player_key,player_name,team_id,jersey_number,games_played,minutes,goals,assists,shots,shots_on_goal,saves
dayton:meltoquiahjoseph,"Melto Quiah, Joseph",Dayton,31,16,1069,4,3,50,18,0
calstatefullerton:madrigaljulian,"Madrigal, Julian",Cal State Fullerton,19,18,1064,2,7,14,7,0
omaha:pilonstlouismathis,"Pilon St-Louis, Mathis",Omaha,7,14,1054,5,1,31,12,0
uab:stlouisnathaniel,"St. Louis, Nathaniel",UAB,11,16,1037,5,1,24,12,0
milwaukee:anguilgabe,"Anguil, Gabe",Milwaukee,12,14,1026,2,7,24,11,0
easternillinois:ecclessam,"Eccles, Sam",Eastern Illinois,9,16,1024,5,1,40,17,0
mountstmarys:kiersruben,"Kiers, Ruben",Mount St. Mary's,9,16,1001,4,3,24,8,0
omaha:rochestertevin,"Rochester, Tevin",Omaha,8,15,998,4,3,30,15,0
seattle:barryhabib,"Barry, Habib",Seattle,14,15,985,5,1,19,9,0
manhattan:velezjohan,"Velez, Johan",Manhattan,7,16,953,5,1,33,13,0
uscupstate:zumbhlandrin,"Zumbühl, Andrin",USC Upstate,19,17,951,4,3,14,9,0
liberty:eberleluke,"Eberle, Luke",Liberty,10,14,949,5,1,20,12,0
newhampshire:mayerpaul,"Mayer, Paul",New Hampshire,18,20,945,5,1,25,11,0
uncgreensboro:hernandezsteven,"Hernandez, Steven",UNC Greensboro,17,18,941,5,1,23,15,0
furman:diazsantillanalfredo,"Diaz-Santillan, Alfredo",Furman,16,15,921,4,3,22,13,0
georgiastate:mcleanjustin,"Mclean, Justin",Georgia State,24,17,888,2,7,22,9,0
villanova:mackinnonlyam,"Mackinnon, Lyam",Villanova,7,15,865,5,1,35,15,0
olddominion:jenkinstristan,"Jenkins, Tristan",Old Dominion,11,12,864,5,1,22,16,0
quinnipiac:silvermannoah,"Silverman, Noah",Quinnipiac,8,17,843,4,3,23,12,0
oralroberts:santamariacarlos,"Santamaria, Carlos",Oral Roberts,6,17,835,5,1,8,6,0
olddominion:schmalbachjonas,"Schmalbach, Jonas",Old Dominion,9,12,831,4,3,24,11,0
templeuniversity:karanisean,"Karani, Sean",Temple University,11,16,820,3,5,20,9,0
saintlouis:coppolacj,"Coppola, CJ",Saint Louis,13,19,781,5,1,19,11,0
louisville:georgallideskonstantinos,"Georgallides, Konstantinos",Louisville,27,18,776,4,3,29,13,0
vcu:comicamilo,"Comi, Camilo",VCU,11,15,755,5,1,12,7,0
sanjosestate:iniguezangel,"Iniguez, Angel",San Jose State,14,17,750,3,5,22,13,0
sacramentostate:vegaalbandominic,"Vegaalban, Dominic",Sacramento State,10,10,746,4,3,27,12,0
coastalcarolina:santosnoe,"Santos, Noe",Coastal Carolina,11,15,721,4,3,16,8,0
stetson:rodriguezgio,"Rodriguez, Gio",Stetson,10,13,710,5,1,18,10,0
californiabaptist:mendezleo,"Mendez, Leo",California Baptist,17,20,699,5,1,22,9,0
stetson:delgadoluislara,"Delgado, Luis Lara",Stetson,7,9,581,5,1,20,8,0
pittsburgh:sahmkowluis,"Sahmkow, Luis",Pittsburgh,17,21,560,4,3,11,6,0
uic:torresjoshua,"Torres, Joshua",UIC,10,7,466,5,1,21,9,0
wakeforest:guarinoleo,"Guarino, Leo",Wake Forest,11,20,457,5,1,13,9,0
furman:rainejake,"Raine, Jake",Furman,9,10,423,5,1,17,8,0
umass:zielonkanick,"Zielonka, Nick",UMass,7,9,358,5,1,13,6,0
hurst:mnchnic,"Münch, Nic",HURST,23,3,224,3,5,8,7,0
pittsburgh:rosalucas,"Rosa, Lucas",Pittsburgh,6,22,1996,2,6,25,12,0
loyolamarymount:caliskannoel,"Caliskan, Noel",Loyola Marymount,29,19,1706,3,4,33,15,0
ucla:silvatommy,"Silva, Tommy",UCLA,3,20,1656,1,8,17,8,0
georgewashington:kronenbergaaron,"Kronenberg, Aaron",George Washington,4,19,1634,5,0,17,11,0
setonhall:pexjohannes,"Pex, Johannes",Seton Hall,6,18,1613,3,4,22,10,0
virginia:mangarovdaniel,"Mangarov, Daniel",Virginia,16,18,1553,3,4,20,8,0
american:schweickertevan,"Schweickert, Evan",American,6,18,1493,4,2,16,8,0
charlotte:subersean,"Suber, Sean",Charlotte,4,17,1482,4,2,9,7,0
elon:holevikvemund,"Hole Vik, Vemund",Elon,4,17,1468,3,4,6,3,0
northwestern:dudleyethan,"Dudley, Ethan",Northwestern,5,16,1431,4,2,22,9,0
army:atkinsonnick,"Atkinson, Nick",Army,3,16,1424,4,2,13,7,0
notredame:burnspaddy,"Burns, Paddy",Notre Dame,15,17,1416,5,0,27,9,0
akron:jacksonwill,"Jackson, Will",Akron,11,19,1392,3,4,24,7,0
ucla:diazkevin,"Diaz, Kevin",UCLA,9,20,1381,4,2,22,11,0
syracuse:bosellilorenzo,"Boselli, Lorenzo",Syracuse,11,25,1375,3,4,45,16,0
pacific:herryan,"Her, Ryan",Pacific,8,17,1330,5,0,25,9,0
washington:meyerschris,"Meyers, Chris",Washington,7,20,1295,0,10,23,3,0
mercyhurst:faylockie,"Fay, Lockie",Mercyhurst,21,17,1289,5,0,28,8,0
sacramentostate:wehneraustin,"Wehner, Austin",Sacramento State,7,17,1268,4,2,19,11,0
dayton:umarbasit,"Umar, Basit",Dayton,8,16,1252,4,2,44,18,0
marquette:sotobeto,"Soto, Beto",Marquette,11,18,1246,4,2,47,24,0
utahvalley:silvaalejandro,"Silva, Alejandro",Utah Valley,10,16,1228,2,6,22,10,0
rideruniversity:almasudeadel,"Al-Masude, Adel",Rider University,27,16,1208,3,4,26,14,0
marist:cruzhenrique,"Cruz, Henrique",Marist,3,15,1176,4,2,32,17,0
charlotte:wattscallum,"Watts, Callum",Charlotte,8,17,1170,2,6,14,7,0
tulsa:baenasergio,"Baena, Sergio",Tulsa,8,17,1167,2,6,42,17,0
fairfield:oliveiraalex,"Oliveira, Alex",Fairfield,23,15,1148,5,0,30,15,0
stanford:bankfletcher,"Bank, Fletcher",Stanford,27,17,1137,2,6,19,9,0
maryland:dillongriffin,"Dillon, Griffin",Maryland,27,20,1130,3,4,25,11,0
ohiostate:grinsteadparker,"Grinstead, Parker",Ohio State,10,19,1129,4,2,35,14,0
csun:rickettsjamar,"Ricketts, Jamar",CSUN,11,15,1124,4,2,27,15,0
ucsandiego:cirritonick,"Cirrito, Nick",UC San Diego,9,19,1085,5,0,22,11,0
belmontuniversity:obrienliam,"O'Brien, Liam",Belmont University,17,18,1080,5,0,21,10,0
american:mateirobbie,"Matei, Robbie",American,19,16,1057,4,2,31,13,0
fordham:deletiogluflorian,"Deletioglu, Florian",Fordham,8,16,1032,3,4,31,13,0
missouristate:brusethaadne,"Bruseth, Aadne",Missouri State,7,18,1030,4,2,36,17,0
michiganstate:perkinswill,"Perkins, Will",Michigan State,22,17,1015,3,4,15,4,0
uncasheville:pittseckersallsam,"Pitts-Eckersall, Sam",UNC Asheville,8,15,995,5,0,22,10,0
drexel:pullajoshua,"Pulla, Joshua",Drexel,22,17,994,4,2,25,11,0
washington:greyomar,"Grey, Omar",Washington,5,20,979,2,6,25,8,0
missouristate:kokajon,"Koka, Jon",Missouri State,11,18,971,3,4,29,12,0
umasslowell:byrkjelandviljar,"Byrkjeland, Viljar",UMass Lowell,20,15,955,4,2,13,6,0
lasalle:rodiogiammarco,"Rodio, Giammarco",La Salle,21,18,947,4,2,32,11,0
wakeforest:niangbabacar,"Niang, Babacar",Wake Forest,8,20,935,4,2,38,11,0
delaware:thorhallssonorri,"Thorhallsson, Orri",Delaware,8,17,935,4,2,15,10,0
saintmarys:muttittwade,"Muttitt, Wade",Saint Mary's,35,17,913,5,0,25,14,0
presbyterian:lopezgerard,"Lopez, Gerard",Presbyterian,22,15,905,4,2,30,17,0
lafayette:aydlettlawrence,"Aydlett, Lawrence",Lafayette,2,14,898,4,2,25,13,0
seattle:mcglynndeclan,"McGlynn, Declan",Seattle,22,13,895,4,2,34,13,0
mercyhurst:talladatorresjorge,"Tallada Torres, Jorge",Mercyhurst,16,15,884,4,2,20,10,0
wakeforest:walentvlad,"Walent, Vlad",Wake Forest,23,20,878,3,4,13,4,0
oralroberts:medinafelipe,"Medina, Felipe",Oral Roberts,8,17,875,3,4,12,5,0
pittsburgh:luchinijosh,"Luchini, Josh",Pittsburgh,19,21,853,3,4,22,7,0
williammary:nwegbodiba,"Nwegbo, Diba",William & Mary,9,13,842,3,4,23,9,0
american:elgersmatroy,"Elgersma, Troy",American,30,18,834,3,4,12,6,0
radford:dubosejared,"Dubose, Jared",Radford,12,16,808,5,0,27,13,0
princeton:gillespiewalker,"Gillespie, Walker",Princeton,16,15,796,5,0,27,13,0
niagara:mikinagabriel,"Mikina, Gabriel",Niagara,16,11,790,4,2,13,9,0
chicagostate:reidstephenniall,"Reid-Stephen, Niall",Chicago State,10,11,786,4,2,29,15,0
michiganstate:mercergreyson,"Mercer, Greyson",Michigan State,9,17,786,4,2,23,9,0
gardnerwebb:brimeuxpablo,"Brimeux, Pablo",Gardner-Webb,11,15,769,4,2,36,19,0
rutgers:maelandola,"Maeland, Ola",Rutgers,17,20,716,3,4,12,7,0
fiu:shiraishifumiya,"Shiraishi, Fumiya",FIU,17,16,624,4,2,21,7,0
sanjosestate:guzmananthony,"Guzman, Anthony",San Jose State,17,17,617,4,2,16,10,0
uncgreensboro:reyesmaycol,"Reyes, Maycol",UNC Greensboro,7,19,564,4,2,14,8,0
rhodeisland:agyemangpatrick,"Agyemang, Patrick",Rhode Island,27,9,549,4,2,16,9,0
denver:meyergriffin,"Meyer, Griffin",Denver,14,18,547,4,2,15,7,0
cornell:kaalioune,"Ka, Alioune",Cornell,12,12,480,4,2,21,9,0
loyolauniversitymaryland:swaleskelan,"Swales, Kelan",Loyola University Maryland,13,7,435,3,4,17,10,0
sanfrancisco:dosanjharjan,"Dosanjh, Arjan",San Francisco,7,15,390,4,2,10,4,0
denver:fisherlukas,"Fisher, Lukas",Denver,20,19,294,3,4,17,8,0
creighton:augustecharles,"Auguste, Charles",Creighton,8,24,2071,3,3,41,15,0
stanford:tingeykeegan,"Tingey, Keegan",Stanford,3,22,1869,1,7,16,7,0
stanford:hugheskeegan,"Hughes, Keegan",Stanford,5,20,1758,4,1,21,13,0
stanford:reillywill,"Reilly, Will",Stanford,20,22,1708,3,3,22,9,0
californiabaptist:cordesdavid,"Cordes, David",California Baptist,2,20,1697,3,3,12,6,0
washington:kossarienzikalani,"Kossa-Rienzi, Kalani",Washington,6,20,1674,3,3,20,6,0
sanjosestate:woodfinlay,"Wood, Finlay",San Jose State,6,20,1660,3,3,31,11,0
ohiostate:samwaysanthony,"Samways, Anthony",Ohio State,16,19,1603,2,5,14,7,0
jamesmadison:cleggtyler,"Clegg, Tyler",James Madison,26,19,1585,4,1,17,6,0
sacramentostate:alfarogenaro,"Alfaro, Genaro",Sacramento State,19,18,1579,3,3,15,7,0
ucirvine:chatthaashish,"Chattha, Ashish",UC Irvine,17,20,1506,4,1,43,8,0
bostonuniversity:innescolin,"Innes, Colin",Boston University,10,18,1495,4,1,28,11,0
sandiegostate:bowenblake,"Bowen, Blake",San Diego State,26,17,1456,3,3,26,14,0
rideruniversity:cidolitlenny,"Cidolit, Lenny",Rider University,7,16,1422,3,3,22,10,0
sanfrancisco:valdiviadominic,"Valdivia, Dominic",San Francisco,6,17,1412,3,3,40,12,0
iona:gonzalezfernandezsergio,"Gonzalez Fernandez, Sergio",Iona,6,17,1409,2,5,25,13,0
oakland:smithowen,"Smith, Owen",Oakland,10,18,1387,3,3,29,14,0
marquette:mirsbergeralex,"Mirsberger, Alex",Marquette,21,18,1367,4,1,22,12,0
ucriverside:hernandezleopoldo,"Hernandez, Leopoldo",UC Riverside,7,20,1355,0,9,23,10,0
depaul:fudererjake,"Fuderer, Jake",DePaul,7,16,1308,4,1,22,13,0
smu:djordjevicnikola,"Djordjevic, Nikola",SMU,20,17,1302,1,7,9,4,0
memphis:andersonhayden,"Anderson, Hayden",Memphis,3,19,1280,1,7,12,7,0
belmontuniversity:saundersmichael,"Saunders, Michael",Belmont University,21,18,1268,3,3,17,10,0
sanjosestate:garciajoel,"Garcia, Joel",San Jose State,2,18,1260,4,1,23,10,0
drexel:tuckerkyle,"Tucker, Kyle",Drexel,16,17,1240,2,5,32,19,0
duke:gudbjornssonaxel,"Gudbjornsson, Axel",Duke,24,21,1222,4,1,8,6,0
akron:wankamalwankuzri,"Wan Kamal, Wan Kuzri",Akron,16,19,1222,1,7,13,6,0
templeuniversity:eijgendaalmike,"Eijgendaal, Mike",Temple University,10,16,1214,2,5,19,9,0
gonzaga:dorseylogan,"Dorsey, Logan",Gonzaga,9,19,1212,4,1,39,16,0
fordham:shepherdben,"Shepherd, Ben",Fordham,6,16,1204,3,3,20,8,0
saintmarys:lynchriley,"Lynch, Riley",Saint Mary's,7,17,1188,2,5,37,14,0
monmouth:mcbethluke,"McBeth, Luke",Monmouth,18,14,1180,3,3,18,7,0
fordham:espeletadaniel,"Espeleta, Daniel",Fordham,10,15,1179,3,3,36,20,0
omaha:kleintheo,"Klein, Theo",Omaha,25,15,1170,3,3,34,12,0
belmontuniversity:coxcase,"Cox, Case",Belmont University,18,15,1142,4,1,16,9,0
saintjosephs:perelomry,"Perel, Omry",Saint Joseph's,20,16,1131,3,3,30,8,0
akron:fitzgeraldjohnny,"Fitzgerald, Johnny",Akron,15,19,1130,4,1,24,12,0
uconn:levequemateo,"Leveque, Mateo",UConn,8,17,1119,2,5,35,13,0
ucsantabarbara:philippnemo,"Philipp, Nemo",UC Santa Barbara,85,18,1093,3,3,35,17,0
houstonchristian:herreradalessandro,"Herrera, D'Alessandro",Houston Christian,17,16,1077,2,5,23,9,0
northcarolina:clarkeakeim,"Clarke, Akeim",North Carolina,25,19,1059,4,1,36,11,0
grandcanyon:labargealec,"LaBarge, Alec",Grand Canyon,3,13,1044,3,3,12,4,0
michigan:kaloukiannicholas,"Kaloukian, Nicholas",Michigan,23,17,1027,4,1,45,21,0
santaclara:thomasoladayo,"Thomas, Oladayo",Santa Clara,9,14,1021,4,1,42,18,0
sacredheart:castrillolucasmiquel,"Castrillo, Lucas Miquel",Sacred Heart,10,14,1004,3,3,19,12,0
fau:claudelvictor,"Claudel, Victor",FAU,11,15,983,4,1,25,12,0
saintpeters:fodstadmikkel,"Fodstad, Mikkel",Saint Peter's,2,17,976,4,1,22,11,0
uic:perezbrian,"Perez, Brian",UIC,11,16,964,3,3,12,6,0
harvard:vicianmartin,"Vician, Martin",Harvard,11,15,955,4,1,30,17,0
michiganstate:salalouis,"Sala, Louis",Michigan State,23,17,949,1,7,4,2,0
uncwilmington:andersonjalen,"Anderson, Jalen",UNC Wilmington,7,15,936,4,1,31,12,0
liberty:clarkseth,"Clark, Seth",Liberty,11,14,928,3,3,19,8,0
newhaven:lindstromadam,"Lindstrom, Adam",New Haven,10,11,919,4,1,15,8,0
georgetown:panayotoujack,"Panayotou, Jack",Georgetown,16,14,900,4,1,19,7,0
uscupstate:monterojeremy,"Montero, Jeremy",USC Upstate,11,16,878,3,3,41,17,0
utahvalley:knechtowen,"Knecht, Owen",Utah Valley,99,16,878,4,1,19,10,0
drexel:coronharrison,"Coron, Harrison",Drexel,28,17,855,4,1,24,11,0
sanfrancisco:chretienmax,"Chretien, Max",San Francisco,9,17,842,4,1,26,7,0
memphis:pradojovan,"Prado, Jovan",Memphis,23,19,836,4,1,20,13,0
queens:goldsacklouis,"Goldsack, Louis",Queens,14,13,835,3,3,18,8,0
california:hondashoei,"Honda, Shoei",California,31,18,790,4,1,17,10,0
universityofevansville:diaznacho,"Diaz, Nacho",University of Evansville,20,11,783,4,1,20,8,0
jamesmadison:southernevan,"Southern, Evan",James Madison,28,19,762,4,1,25,13,0
umbc:ustaismailcan,"Usta, Ismailcan",UMBC,10,18,758,4,1,25,10,0
bowlinggreen:anayaalberto,"Anaya, Alberto",Bowling Green,17,11,734,3,3,25,12,0
mountstmarys:glaserethan,"Glaser, Ethan",Mount St. Mary's,28,16,725,3,3,13,7,0
charlotte:carrkoby,"Carr, Koby",Charlotte,23,17,712,1,7,9,3,0
purduefortwayne:benfordluke,"Benford, Luke",Purdue Fort Wayne,15,15,712,4,1,22,10,0
denver:ohirakengo,"Ohira, Kengo",Denver,91,21,678,3,3,28,12,0
charlotte:dildybrad,"Dildy, Brad",Charlotte,17,17,670,1,7,7,3,0
coastalcarolina:hausermaurice,"Hauser, Maurice",Coastal Carolina,7,15,660,4,1,23,11,0
binghamton:homlerethan,"Homler, Ethan",Binghamton,10,8,660,4,1,14,9,0
northeastern:tellezfederico,"Tellez, Federico",Northeastern,7,12,658,3,3,21,7,0
airforce:angelettijake,"Angeletti, Jake",Air Force,2,10,650,1,7,17,6,0
njit:delvallejose,"Del Valle, Jose",NJIT,9,12,614,4,1,15,6,0
loyolamarymount:byersmoramarco,"Byers-Mora, Marco",Loyola Marymount,30,19,601,4,1,22,13,0
creighton:popealfie,"Pope, Alfie",Creighton,9,24,597,4,1,17,7,0
creighton:mailletalejandro,"Maillet, Alejandro",Creighton,17,23,584,3,3,11,6,0
wofford:dennisthaddeus,"Dennis, Thaddeus",Wofford,23,16,579,4,1,13,4,0
purduefortwayne:mahlmeisterseth,"Mahlmeister, Seth",Purdue Fort Wayne,9,14,575,4,1,23,11,0
ucf:vivigino,"Vivi, Gino",UCF,7,12,539,2,5,22,10,0
akron:okoegualeterence,"Okoeguale, Terence",Akron,25,19,530,2,5,9,2,0
ohiostate:etlingdevyn,"Etling, Devyn",Ohio State,9,19,523,4,1,13,6,0
ucriverside:lukicluka,"Lukic, Luka",UC Riverside,14,16,493,4,1,18,12,0
uscupstate:williamsbrody,"Williams, Brody",USC Upstate,29,17,486,4,1,15,11,0
charlotte:larsenbrigham,"Larsen, Brigham",Charlotte,14,17,349,4,1,20,12,0
denver:wrighttrevor,"Wright, Trevor",Denver,3,22,2000,3,2,13,6,0
westernmichigan:lockwoodmatt,"Lockwood, Matt",Western Michigan,17,21,1841,1,6,16,7,0
denver:wynneronan,"Wynne, Ronan",Denver,23,22,1786,1,6,17,8,0
westernmichigan:robinsonjonathan,"Robinson, Jonathan",Western Michigan,3,21,1783,2,4,21,11,0
denver:bellolijason,"Belloli, Jason",Denver,4,22,1738,3,2,12,4,0
westernmichigan:shannonjaylen,"Shannon, Jaylen",Western Michigan,5,20,1698,3,2,8,4,0
loyolamarymount:shockeydylan,"Shockey, Dylan",Loyola Marymount,2,19,1671,2,4,12,4,0
creighton:oneillmark,"O'Neill, Mark",Creighton,23,23,1639,4,0,22,10,0
wakeforest:forbesjahlane,"Forbes, Jahlane",Wake Forest,14,20,1615,1,6,8,4,0
washington:sotochristian,"Soto, Christian",Washington,14,20,1610,4,0,32,11,0
westernillinois:owenkyle,"Owen, Kyle",Western Illinois,2,18,1587,3,2,20,9,0
akron:sangwajoel,"Sangwa, Joel",Akron,23,19,1571,4,0,8,4,0
furman:starnesslade,"Starnes, Slade",Furman,25,18,1552,3,2,16,7,0
saintjosephs:lyonsgarrett,"Lyons, Garrett",Saint Joseph's,31,17,1530,2,4,10,5,0
siena:gardnerzach,"Gardner, Zach",Siena,17,17,1483,3,2,32,11,0
airforce:chaffetzjake,"Chaffetz, Jake",Air Force,16,17,1472,3,2,22,9,0
providence:qawasmyramzi,"Qawasmy, Ramzi",Providence,15,16,1440,4,0,9,7,0
newhampshire:bombitomoise,"Bombito, Moise",New Hampshire,4,20,1431,4,0,13,4,0
unlv:clasennico,"Clasen, Nico",UNLV,6,17,1412,4,0,18,6,0
ucirvine:montanilefrancesco,"Montanile, Francesco",UC Irvine,11,20,1401,2,4,25,11,0
portland:arteagajake,"Arteaga, Jake",Portland,5,17,1393,3,2,4,3,0
louisville:roedsander,"Roed, Sander",Louisville,46,18,1381,0,8,28,12,0
ucla:ochoaandre,"Ochoa, Andre",UCLA,8,20,1351,3,2,14,7,0
oregonstate:williamsdante,"Williams, Dante",Oregon State,11,18,1346,3,2,19,8,0
quinnipiac:smithjared,"Smith, Jared",Quinnipiac,22,18,1318,1,6,9,2,0
ncstate:hilleluke,"Hille, Luke",NC State,9,17,1300,3,2,34,17,0
wisconsin:iribarreninaki,"Iribarren, Inaki",Wisconsin,3,16,1296,2,4,28,10,0
ucdavis:glassermax,"Glasser, Max",UC Davis,4,17,1289,2,4,14,6,0
elon:lehmkasper,"Lehm, Kasper",Elon,2,16,1284,1,6,9,4,0
sanfrancisco:simeonnathan,"Simeon, Nathan",San Francisco,2,17,1274,0,8,28,12,0
army:warrencooper,"Warren, Cooper",Army,6,16,1274,0,8,9,3,0
ucriverside:penateoscar,"Penate, Oscar",UC Riverside,35,20,1254,2,4,26,7,0
uncasheville:herbbrendan,"Herb, Brendan",UNC Asheville,12,14,1246,3,2,29,7,0
drexel:nesselerdaniel,"Nesseler, Daniel",Drexel,4,17,1236,4,0,33,14,0
holycross:williamsmarcus,"Williams, Marcus",Holy Cross,27,15,1231,2,4,12,6,0
ucdavis:hoardethan,"Hoard, Ethan",UC Davis,20,18,1128,3,2,39,18,0
virginiatech:yoshizawamisei,"Yoshizawa, Misei",Virginia Tech,9,16,1128,2,4,35,13,0
ucla:ferchriley,"Ferch, Riley",UCLA,10,18,1126,3,2,11,5,0
oregonstate:spiknerellis,"Spikner, Ellis",Oregon State,7,18,1122,3,2,23,9,0
georgiasouthern:odamesamuel,"Odame, Samuel",Georgia Southern,10,15,1109,3,2,15,5,0
stetson:ahlcharles,"Ahl, Charles",Stetson,11,15,1092,0,8,25,10,0
princeton:diazbonilladaniel,"Diaz Bonilla, Daniel",Princeton,7,15,1089,3,2,31,12,0
wakeforest:thomascolin,"Thomas, Colin",Wake Forest,26,20,1074,2,4,13,8,0
pennstate:privettandrew,"Privett, Andrew",Penn State,6,16,1049,2,4,13,4,0
uncasheville:behanconor,"Behan, Conor",UNC Asheville,27,15,1032,3,2,17,9,0
stetson:gabbanialessandro,"Gabbani, Alessandro",Stetson,6,13,1010,3,2,21,6,0
rideruniversity:dienebabacar,"Diene, Babacar",Rider University,2,16,1006,3,2,26,12,0
loyolachicago:gatesjohn,"Gates, John",Loyola Chicago,13,15,1005,3,2,17,9,0
bucknell:tallmo,"Tall, Mo",Bucknell,21,16,998,3,2,22,8,0
oregonstate:awoudorclarence,"Awoudor, Clarence",Oregon State,18,15,992,3,2,23,7,0
calpoly:ruiztony,"Ruiz, Tony",Cal Poly,30,16,989,3,2,19,7,0
templeuniversity:kozasawyer,"Koza, Sawyer",Temple University,20,15,981,3,2,10,6,0
oralroberts:mimyschinieder,"Mimy, Schinieder",Oral Roberts,4,14,975,1,6,8,4,0
williammary:messernathan,"Messer, Nathan",William & Mary,11,13,970,3,2,21,11,0
marist:guerrahugo,"Guerra, Hugo",Marist,7,16,963,3,2,29,14,0
sandiego:churnessalex,"Churness, Alex",San Diego,27,15,950,3,2,26,16,0
ucsantabarbara:baartmanthaabit,"Baartman, Thaabit",UC Santa Barbara,8,22,930,2,4,21,7,0
louisville:bamacoumba,"Ba, Macoumba",Louisville,11,18,927,3,2,21,9,0
ohiostate:pechotaluciano,"Pechota, Luciano",Ohio State,14,19,916,2,4,17,8,0
setonhall:borgandrea,"Borg, Andrea",Seton Hall,7,18,911,3,2,15,10,0
liu:puenteandre,"Puente, Andre",LIU,4,10,900,4,0,7,6,0
uab:ricebrooks,"Rice, Brooks",UAB,5,16,890,3,2,21,11,0
fiu:alvespaulo,"Alves, Paulo",FIU,20,18,879,2,4,14,5,0
princeton:godoymateo,"Godoy, Mateo",Princeton,8,15,876,2,4,13,8,0
sandiego:bahenacesar,"Bahena, Cesar",San Diego,11,15,865,2,4,14,7,0
templeuniversity:kouemiyann,"Kouemi, Yann",Temple University,9,16,858,4,0,32,14,0
pacific:roquederick,"Roque, Derick",Pacific,11,14,849,2,4,22,6,0
virginiatech:floresdanny,"Flores, Danny",Virginia Tech,23,15,832,3,2,22,10,0
rutgers:abbeyian,"Abbey, Ian",Rutgers,20,20,817,4,0,25,9,0
robertmorris:kadimahugo,"Kadima, Hugo",Robert Morris,32,16,815,3,2,15,9,0
uncwilmington:mercergabe,"Mercer, Gabe",UNC Wilmington,23,14,806,2,4,23,10,0
sanfrancisco:jonassonandri,"Jonasson, Andri",San Francisco,18,17,804,3,2,20,10,0
drexel:banacloycesar,"Banacloy, Cesar",Drexel,21,17,794,3,2,11,7,0
duke:thomasluke,"Thomas, Luke",Duke,16,21,787,3,2,16,10,0
marist:morelrichard,"Morel, Richard",Marist,16,10,767,4,0,24,10,0
bellarmine:mcgrathnolan,"McGrath, Nolan",Bellarmine,12,16,756,4,0,17,10,0
houstonchristian:giwamcneilethan,"Giwa-McNeil, Ethan",Houston Christian,23,15,752,4,0,22,9,0
monmouth:morandichris,"Morandi, Chris",Monmouth,15,15,739,3,2,21,10,0
villanova:awujoakinjide,"Awujo, Akinjide",Villanova,16,16,728,3,2,24,11,0
georgiastate:arrochamario,"Arrocha, Mario",Georgia State,20,17,702,3,2,15,5,0
xavier:jollyjerome,"Jolly, Jerome",Xavier,13,16,696,3,2,23,11,0
rhodeisland:castanedakevin,"Castaneda, Kevin",Rhode Island,10,10,682,2,4,7,3,0
louisville:mcmanusbrandon,"McManus, Brandon",Louisville,7,17,673,4,0,13,11,0
presbyterian:nagylorenzo,"Nagy, Lorenzo",Presbyterian,7,12,665,4,0,17,8,0
uncasheville:hammondseth,"Hammond, Seth",UNC Asheville,11,10,627,3,2,27,11,0
utrgv:cueceogluyusuf,"Cueceoglu, Yusuf",UTRGV,10,8,560,2,4,12,6,0
harvard:isakovicmarko,"Isakovic, Marko",Harvard,8,15,546,1,6,10,4,0
westvirginia:burchelladam,"Burchell, Adam",West Virginia,24,15,545,2,4,5,2,0
mercyhurst:barrytom,"Barry, Tom",Mercyhurst,9,11,497,3,2,7,5,0
yale:zahiroleslamkahveh,"Zahiroleslam, Kahveh",Yale,24,12,485,3,2,14,8,0
akron:hallenbergerjosh,"Hallenberger, Josh",Akron,7,18,481,3,2,8,6,0
saintlouis:stistruppetersenmads,"Stistrup Petersen, Mads",Saint Louis,11,15,443,3,2,12,4,0
easttennesseestate:portascarlos,"Portas, Carlos",East Tennessee State,11,8,439,3,2,15,10,0
marquette:merlbrooklyn,"Merl, Brooklyn",Marquette,19,17,433,4,0,12,7,0
stfrancisbrooklyn:abdellakhaled,"Abdella, Khaled",St. Francis Brooklyn,9,7,423,3,2,12,8,0
pennstate:danielsonvan,"Danielson, Van",Penn State,22,13,404,4,0,8,5,0
colgate:foosebobby,"Foose, Bobby",Colgate,13,10,333,3,2,8,5,0
stfrancisbrooklyn:palinicmartin,"Palinic, Martin",St. Francis Brooklyn,8,7,308,3,2,7,3,0
harvard:vicianmatus,"Vician, Matus",Harvard,18,13,300,3,2,9,5,0
fdu:alongejordan,"Alonge, Jordan",FDU,10,2,180,4,0,7,6,0
hurst:kerrigansean,"Kerrigan, Sean",HURST,7,3,178,3,2,13,8,0
indiana:sessocknyk,"Sessock, Nyk",Indiana,11,25,2076,0,7,8,2,0
indiana:bebejbrett,"Bebej, Brett",Indiana,19,25,1938,3,1,8,3,0
louisville:jonesjosh,"Jones, Josh",Louisville,16,18,1627,3,1,22,10,0
vermont:egannoah,"Egan, Noah",Vermont,25,18,1621,3,1,9,7,0
gonzaga:trujillowylie,"Trujillo, Wylie",Gonzaga,8,19,1586,3,1,18,9,0
uncgreensboro:marcbasile,"Marc, Basile",UNC Greensboro,20,19,1548,2,3,12,6,0
saintlouis:buendiachristian,"Buendia, Christian",Saint Louis,6,19,1546,2,3,29,9,0
newhampshire:vonknebeljohann,"von Knebel, Johann",New Hampshire,8,20,1526,0,7,31,9,0
georgetown:rochaaidan,"Rocha, Aidan",Georgetown,18,18,1516,3,1,27,13,0
